class_id;name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
59;FRAY JUAN SEGUNDO A;6-10;525;2018-04-09;2018-05-09;2;16
59;FRAY JUAN SEGUNDO A;6-10;526;2018-04-09;2018-05-09;2;17
59;FRAY JUAN SEGUNDO A;6-10;527;2018-04-09;2018-05-09;2;18
59;FRAY JUAN SEGUNDO A;6-10;528;2018-04-09;2018-05-09;2;19
59;FRAY JUAN SEGUNDO A;6-10;529;2018-04-09;2018-05-09;2;20
59;FRAY JUAN SEGUNDO A;6-10;530;2018-04-09;2018-05-09;2;21
59;FRAY JUAN SEGUNDO A;6-10;531;2018-04-09;2018-05-09;2;22
59;FRAY JUAN SEGUNDO A;6-10;532;2018-04-09;2018-05-09;2;23
61;FRAY JUAN TERCERO A;6-10;533;2018-04-09;2018-05-09;2;1
61;FRAY JUAN TERCERO A;6-10;534;2018-04-09;2018-05-09;2;2
61;FRAY JUAN TERCERO A;6-10;535;2018-04-09;2018-05-09;2;3
61;FRAY JUAN TERCERO A;6-10;536;2018-04-09;2018-05-09;2;4
61;FRAY JUAN TERCERO A;6-10;538;2018-04-09;2018-05-09;2;5
61;FRAY JUAN TERCERO A;6-10;539;2018-04-09;2018-05-09;2;6
61;FRAY JUAN TERCERO A;6-10;540;2018-04-09;2018-05-09;2;7
61;FRAY JUAN TERCERO A;6-10;541;2018-04-09;2018-05-09;2;8
61;FRAY JUAN TERCERO A;6-10;542;2018-04-09;2018-05-09;2;9
61;FRAY JUAN TERCERO A;6-10;543;2018-04-09;2018-05-09;2;10
61;FRAY JUAN TERCERO A;6-10;544;2018-04-09;2018-05-09;2;11
61;FRAY JUAN TERCERO A;6-10;545;2018-04-09;2018-05-09;2;12
61;FRAY JUAN TERCERO A;6-10;547;2018-04-09;2018-05-09;2;13
61;FRAY JUAN TERCERO A;6-10;548;2018-04-09;2018-05-09;2;14
61;FRAY JUAN TERCERO A;6-10;549;2018-04-09;2018-05-09;2;15
61;FRAY JUAN TERCERO A;6-10;550;2018-04-09;2018-05-09;2;16
61;FRAY JUAN TERCERO A;6-10;551;2018-04-09;2018-05-09;2;17
61;FRAY JUAN TERCERO A;6-10;552;2018-04-09;2018-05-09;2;18
61;FRAY JUAN TERCERO A;6-10;553;2018-04-09;2018-05-09;2;19
61;FRAY JUAN TERCERO A;6-10;554;2018-04-09;2018-05-09;2;20
61;FRAY JUAN TERCERO A;6-10;555;2018-04-09;2018-05-09;2;21
61;FRAY JUAN TERCERO A;6-10;556;2018-04-09;2018-05-09;2;22
61;FRAY JUAN TERCERO A;6-10;557;2018-04-09;2018-05-09;2;23
61;FRAY JUAN TERCERO A;6-10;558;2018-04-09;2018-05-09;2;24
63;FRAY JUAN CUARTO A;6-10;560;2018-04-09;2018-05-09;3;1
63;FRAY JUAN CUARTO A;6-10;561;2018-04-09;2018-05-09;3;2
63;FRAY JUAN CUARTO A;6-10;562;2018-04-09;2018-05-09;3;3
63;FRAY JUAN CUARTO A;6-10;563;2018-04-09;2018-05-09;3;4
63;FRAY JUAN CUARTO A;6-10;564;2018-04-09;2018-05-09;3;5
63;FRAY JUAN CUARTO A;6-10;565;2018-04-09;2018-05-09;3;6
63;FRAY JUAN CUARTO A;6-10;566;2018-04-09;2018-05-09;3;7
63;FRAY JUAN CUARTO A;6-10;567;2018-04-09;2018-05-09;3;8
63;FRAY JUAN CUARTO A;6-10;568;2018-04-09;2018-05-09;3;9
63;FRAY JUAN CUARTO A;6-10;569;2018-04-09;2018-05-09;3;10
63;FRAY JUAN CUARTO A;6-10;570;2018-04-09;2018-05-09;3;11
63;FRAY JUAN CUARTO A;6-10;571;2018-04-09;2018-05-09;3;12
63;FRAY JUAN CUARTO A;6-10;572;2018-04-09;2018-05-09;3;13
63;FRAY JUAN CUARTO A;6-10;573;2018-04-09;2018-05-09;3;14
63;FRAY JUAN CUARTO A;6-10;574;2018-04-09;2018-05-09;3;15
63;FRAY JUAN CUARTO A;6-10;575;2018-04-09;2018-05-09;3;16
63;FRAY JUAN CUARTO A;6-10;576;2018-04-09;2018-05-09;3;17
63;FRAY JUAN CUARTO A;6-10;577;2018-04-09;2018-05-09;3;18
63;FRAY JUAN CUARTO A;6-10;578;2018-04-09;2018-05-09;3;19
63;FRAY JUAN CUARTO A;6-10;579;2018-04-09;2018-05-09;3;20
63;FRAY JUAN CUARTO A;6-10;580;2018-04-09;2018-05-09;3;21
63;FRAY JUAN CUARTO A;6-10;581;2018-04-09;2018-05-09;3;22
63;FRAY JUAN CUARTO A;6-10;582;2018-04-09;2018-05-09;3;23
63;FRAY JUAN CUARTO A;6-10;583;2018-04-09;2018-05-09;3;24
63;FRAY JUAN CUARTO A;6-10;584;2018-04-09;2018-05-09;3;25
63;FRAY JUAN CUARTO A;6-10;585;2018-04-09;2018-05-09;3;26
63;FRAY JUAN CUARTO A;6-10;586;2018-04-09;2018-05-09;3;27
63;FRAY JUAN CUARTO A;6-10;587;2018-04-09;2018-05-09;3;28
63;FRAY JUAN CUARTO A;6-10;588;2018-04-09;2018-05-09;3;29
63;FRAY JUAN CUARTO A;6-10;589;2018-04-09;2018-05-09;3;30
65;FRAY JUAN QUINTO A;6-10;590;2018-04-09;2018-05-09;3;1
65;FRAY JUAN QUINTO A;6-10;591;2018-04-09;2018-05-09;3;2
65;FRAY JUAN QUINTO A;6-10;592;2018-04-09;2018-05-09;3;3
65;FRAY JUAN QUINTO A;6-10;593;2018-04-09;2018-05-09;3;4
65;FRAY JUAN QUINTO A;6-10;594;2018-04-09;2018-05-09;3;5
65;FRAY JUAN QUINTO A;6-10;595;2018-04-09;2018-05-09;3;6
65;FRAY JUAN QUINTO A;6-10;596;2018-04-09;2018-05-09;3;7
65;FRAY JUAN QUINTO A;6-10;597;2018-04-09;2018-05-09;3;8
65;FRAY JUAN QUINTO A;6-10;598;2018-04-09;2018-05-09;3;9
65;FRAY JUAN QUINTO A;6-10;600;2018-04-09;2018-05-09;3;10
65;FRAY JUAN QUINTO A;6-10;601;2018-04-09;2018-05-09;3;11
65;FRAY JUAN QUINTO A;6-10;602;2018-04-09;2018-05-09;3;12
65;FRAY JUAN QUINTO A;6-10;603;2018-04-09;2018-05-09;3;13
65;FRAY JUAN QUINTO A;6-10;604;2018-04-09;2018-05-09;3;14
65;FRAY JUAN QUINTO A;6-10;605;2018-04-09;2018-05-09;3;15
65;FRAY JUAN QUINTO A;6-10;606;2018-04-09;2018-05-09;3;16
65;FRAY JUAN QUINTO A;6-10;607;2018-04-09;2018-05-09;3;17
65;FRAY JUAN QUINTO A;6-10;608;2018-04-09;2018-05-09;3;18
65;FRAY JUAN QUINTO A;6-10;609;2018-04-09;2018-05-09;3;19
65;FRAY JUAN QUINTO A;6-10;610;2018-04-09;2018-05-09;3;20
65;FRAY JUAN QUINTO A;6-10;611;2018-04-09;2018-05-09;3;21
65;FRAY JUAN QUINTO A;6-10;612;2018-04-09;2018-05-09;3;22
65;FRAY JUAN QUINTO A;6-10;613;2018-04-09;2018-05-09;3;23
65;FRAY JUAN QUINTO A;6-10;615;2018-04-09;2018-05-09;3;24
65;FRAY JUAN QUINTO A;6-10;616;2018-04-09;2018-05-09;3;25
65;FRAY JUAN QUINTO A;6-10;617;2018-04-09;2018-05-09;3;26
65;FRAY JUAN QUINTO A;6-10;618;2018-04-09;2018-05-09;3;27
67;FRAY JUAN SEXTO A;6-10;619;2018-04-09;2018-05-09;4;1
67;FRAY JUAN SEXTO A;6-10;620;2018-04-09;2018-05-09;4;2
67;FRAY JUAN SEXTO A;6-10;621;2018-04-09;2018-05-09;4;3
67;FRAY JUAN SEXTO A;6-10;622;2018-04-09;2018-05-09;4;4
67;FRAY JUAN SEXTO A;6-10;623;2018-04-09;2018-05-09;4;5
67;FRAY JUAN SEXTO A;6-10;624;2018-04-09;2018-05-09;4;6
67;FRAY JUAN SEXTO A;6-10;625;2018-04-09;2018-05-09;4;7
67;FRAY JUAN SEXTO A;6-10;626;2018-04-09;2018-05-09;4;8
67;FRAY JUAN SEXTO A;6-10;627;2018-04-09;2018-05-09;4;9
67;FRAY JUAN SEXTO A;6-10;628;2018-04-09;2018-05-09;4;10
67;FRAY JUAN SEXTO A;6-10;629;2018-04-09;2018-05-09;4;11
67;FRAY JUAN SEXTO A;6-10;630;2018-04-09;2018-05-09;4;12
67;FRAY JUAN SEXTO A;6-10;631;2018-04-09;2018-05-09;4;13
67;FRAY JUAN SEXTO A;6-10;632;2018-04-09;2018-05-09;4;14
67;FRAY JUAN SEXTO A;6-10;633;2018-04-09;2018-05-09;4;15
67;FRAY JUAN SEXTO A;6-10;634;2018-04-09;2018-05-09;4;16
67;FRAY JUAN SEXTO A;6-10;635;2018-04-09;2018-05-09;4;17
67;FRAY JUAN SEXTO A;6-10;636;2018-04-09;2018-05-09;4;18
67;FRAY JUAN SEXTO A;6-10;637;2018-04-09;2018-05-09;4;19
67;FRAY JUAN SEXTO A;6-10;638;2018-04-09;2018-05-09;4;20
67;FRAY JUAN SEXTO A;6-10;639;2018-04-09;2018-05-09;4;21
67;FRAY JUAN SEXTO A;6-10;640;2018-04-09;2018-05-09;4;22
67;FRAY JUAN SEXTO A;6-10;641;2018-04-09;2018-05-09;4;23
67;FRAY JUAN SEXTO A;6-10;642;2018-04-09;2018-05-09;4;24
67;FRAY JUAN SEXTO A;6-10;643;2018-04-09;2018-05-09;4;25
67;FRAY JUAN SEXTO A;6-10;644;2018-04-09;2018-05-09;4;26
69;PIAVE PRIMERO A;11-15;659;2018-04-09;2018-06-09;1;1
69;PIAVE PRIMERO A;11-15;660;2018-04-09;2018-09-19;1;2
69;PIAVE PRIMERO A;11-15;661;2018-04-09;2018-06-09;1;3
69;PIAVE PRIMERO A;11-15;662;2018-04-09;2018-06-09;1;4
69;PIAVE PRIMERO A;11-15;663;2018-04-09;2018-06-09;1;5
69;PIAVE PRIMERO A;11-15;664;2018-04-09;2018-06-09;1;6
69;PIAVE PRIMERO A;11-15;665;2018-04-09;2018-06-09;1;7
69;PIAVE PRIMERO A;11-15;666;2018-04-09;2018-09-19;1;8
69;PIAVE PRIMERO A;11-15;667;2018-04-09;2018-06-09;1;9
69;PIAVE PRIMERO A;11-15;668;2018-04-09;2018-06-09;1;10
69;PIAVE PRIMERO A;11-15;2108;2018-09-17;2018-09-19;1;11
69;PIAVE PRIMERO A;11-15;2109;2018-09-17;2018-09-19;1;12
70;PIAVE PRIMERO B;11-15;672;2018-04-09;2018-09-19;1;1
70;PIAVE PRIMERO B;11-15;673;2018-04-09;2018-06-09;1;2
70;PIAVE PRIMERO B;11-15;674;2018-04-09;2018-06-09;1;3
70;PIAVE PRIMERO B;11-15;675;2018-04-09;2018-06-09;1;4
70;PIAVE PRIMERO B;11-15;676;2018-04-09;2018-06-09;1;5
70;PIAVE PRIMERO B;11-15;677;2018-04-09;2018-06-09;1;6
70;PIAVE PRIMERO B;11-15;678;2018-04-09;2018-06-09;1;7
70;PIAVE PRIMERO B;11-15;679;2018-04-09;2018-06-09;1;8
70;PIAVE PRIMERO B;11-15;680;2018-04-09;2018-06-09;1;9
70;PIAVE PRIMERO B;11-15;681;2018-04-09;2018-06-09;1;10
70;PIAVE PRIMERO B;11-15;682;2018-04-09;2018-06-09;1;11
70;PIAVE PRIMERO B;11-15;683;2018-04-09;2018-06-09;1;12
70;PIAVE PRIMERO B;11-15;684;2018-04-09;2018-06-09;1;13
70;PIAVE PRIMERO B;11-15;688;2018-04-09;2018-06-09;1;14
70;PIAVE PRIMERO B;11-15;689;2018-04-09;2018-06-09;1;15
71;PIAVE SEGUNDO A;11-15;690;2018-04-09;2018-06-09;2;1
71;PIAVE SEGUNDO A;11-15;691;2018-04-09;2018-06-09;2;2
71;PIAVE SEGUNDO A;11-15;692;2018-04-09;2018-06-09;2;3
71;PIAVE SEGUNDO A;11-15;694;2018-04-09;2018-06-09;2;4
72;PIAVE SEGUNDO B;11-15;695;2018-04-09;2018-09-19;2;1
72;PIAVE SEGUNDO B;11-15;696;2018-04-09;2018-06-09;2;2
72;PIAVE SEGUNDO B;11-15;697;2018-04-09;2018-06-09;2;3
72;PIAVE SEGUNDO B;11-15;698;2018-04-09;2018-06-09;2;4
72;PIAVE SEGUNDO B;11-15;699;2018-04-09;2018-06-09;2;5
72;PIAVE SEGUNDO B;11-15;700;2018-04-09;2018-06-09;2;6
72;PIAVE SEGUNDO B;11-15;701;2018-04-09;2018-06-09;2;7
73;PIAVE TERCERO A;11-15;704;2018-04-09;2018-06-09;3;1
73;PIAVE TERCERO A;11-15;705;2018-04-09;2018-06-09;3;2
73;PIAVE TERCERO A;11-15;706;2018-04-09;2018-06-09;3;3
73;PIAVE TERCERO A;11-15;707;2018-04-09;2018-06-09;3;4
73;PIAVE TERCERO A;11-15;708;2018-04-09;2018-09-19;3;5
73;PIAVE TERCERO A;11-15;709;2018-04-09;2018-06-09;3;6
74;PIAVE TERCERO B;11-15;712;2018-04-09;2018-06-09;3;1
74;PIAVE TERCERO B;11-15;713;2018-04-09;2018-06-09;3;2
74;PIAVE TERCERO B;11-15;714;2018-04-09;2018-06-09;3;3
74;PIAVE TERCERO B;11-15;715;2018-04-09;2018-06-09;3;4
74;PIAVE TERCERO B;11-15;716;2018-04-09;2018-06-09;3;5
74;PIAVE TERCERO B;11-15;719;2018-04-09;2018-06-09;3;6
75;PIAVE CUARTO A;11-15;720;2018-04-09;2018-06-09;3;1
75;PIAVE CUARTO A;11-15;721;2018-04-09;2018-06-09;3;2
75;PIAVE CUARTO A;11-15;722;2018-04-09;2018-06-09;3;3
75;PIAVE CUARTO A;11-15;723;2018-04-09;2018-06-09;3;4
75;PIAVE CUARTO A;11-15;724;2018-04-09;2018-06-09;3;5
75;PIAVE CUARTO A;11-15;725;2018-04-09;2018-06-09;3;6
75;PIAVE CUARTO A;11-15;726;2018-04-09;2018-09-19;3;7
75;PIAVE CUARTO A;11-15;727;2018-04-09;2018-06-09;3;8
75;PIAVE CUARTO A;11-15;728;2018-04-09;2018-06-09;3;9
75;PIAVE CUARTO A;11-15;731;2018-04-09;2018-06-09;3;10
76;PIAVE CUARTO B;11-15;732;2018-04-09;2018-09-19;3;1
76;PIAVE CUARTO B;11-15;733;2018-04-09;2018-06-09;3;2
76;PIAVE CUARTO B;11-15;734;2018-04-09;2018-06-09;3;3
76;PIAVE CUARTO B;11-15;735;2018-04-09;2018-06-09;3;4
76;PIAVE CUARTO B;11-15;736;2018-04-09;2018-06-09;3;5
76;PIAVE CUARTO B;11-15;737;2018-04-09;2018-06-09;3;6
76;PIAVE CUARTO B;11-15;738;2018-04-09;2018-06-09;3;7
76;PIAVE CUARTO B;11-15;739;2018-04-09;2018-06-09;3;8
76;PIAVE CUARTO B;11-15;740;2018-04-09;2018-06-09;3;9
76;PIAVE CUARTO B;11-15;741;2018-04-09;2018-06-09;3;10
76;PIAVE CUARTO B;11-15;743;2018-04-09;2018-06-09;3;11
77;PIAVE QUINTO A;11-15;744;2018-04-09;2018-06-09;4;1
77;PIAVE QUINTO A;11-15;745;2018-04-09;2018-06-09;4;2
77;PIAVE QUINTO A;11-15;746;2018-04-09;2018-06-09;4;3
77;PIAVE QUINTO A;11-15;747;2018-04-09;2018-06-09;4;4
77;PIAVE QUINTO A;11-15;748;2018-04-09;2018-06-09;4;5
77;PIAVE QUINTO A;11-15;749;2018-04-09;2018-09-19;4;6
77;PIAVE QUINTO A;11-15;750;2018-04-09;2018-06-09;4;7
77;PIAVE QUINTO A;11-15;751;2018-04-09;2018-06-09;4;8
77;PIAVE QUINTO A;11-15;753;2018-04-09;2018-09-19;4;9
77;PIAVE QUINTO A;11-15;754;2018-04-09;2018-06-09;4;10
77;PIAVE QUINTO A;11-15;755;2018-04-09;2018-06-09;4;11
77;PIAVE QUINTO A;11-15;756;2018-04-09;2018-06-09;4;12
77;PIAVE QUINTO A;11-15;1625;2018-09-14;2018-09-19;4;13
78;PIAVE QUINTO B;11-15;757;2018-04-09;2018-06-09;4;1
78;PIAVE QUINTO B;11-15;758;2018-04-09;2018-06-09;4;2
78;PIAVE QUINTO B;11-15;759;2018-04-09;2018-06-09;4;3
78;PIAVE QUINTO B;11-15;760;2018-04-09;2018-06-09;4;4
78;PIAVE QUINTO B;11-15;761;2018-04-09;2018-06-09;4;5
78;PIAVE QUINTO B;11-15;762;2018-04-09;2018-06-09;4;6
78;PIAVE QUINTO B;11-15;763;2018-04-09;2018-06-09;4;7
78;PIAVE QUINTO B;11-15;764;2018-04-09;2018-06-09;4;8
79;PIAVE SEXTO A;11-15;767;2018-04-09;2018-06-09;4;1
79;PIAVE SEXTO A;11-15;768;2018-04-09;2018-06-09;4;2
79;PIAVE SEXTO A;11-15;769;2018-04-09;2018-06-09;4;3
79;PIAVE SEXTO A;11-15;770;2018-04-09;2018-06-09;4;4
79;PIAVE SEXTO A;11-15;771;2018-04-09;2018-06-09;4;5
79;PIAVE SEXTO A;11-15;772;2018-04-09;2018-06-09;4;6
79;PIAVE SEXTO A;11-15;773;2018-04-09;2018-06-09;4;7
79;PIAVE SEXTO A;11-15;774;2018-04-09;2018-06-09;4;8
79;PIAVE SEXTO A;11-15;775;2018-04-09;2018-06-09;4;9
79;PIAVE SEXTO A;11-15;776;2018-04-09;2018-06-09;4;10
79;PIAVE SEXTO A;11-15;777;2018-04-09;2018-06-09;4;11
79;PIAVE SEXTO A;11-15;778;2018-04-09;2018-06-09;4;12
79;PIAVE SEXTO A;11-15;779;2018-04-09;2018-06-09;4;13
79;PIAVE SEXTO A;11-15;780;2018-04-09;2018-06-09;4;14
79;PIAVE SEXTO A;11-15;781;2018-04-09;2018-06-09;4;15
79;PIAVE SEXTO A;11-15;782;2018-04-09;2018-06-09;4;16
79;PIAVE SEXTO A;11-15;786;2018-04-09;2018-06-09;4;17
79;PIAVE SEXTO A;11-15;2110;2018-09-17;2018-09-19;4;18
80;PIAVE SEXTO B;11-15;787;2018-04-09;2018-06-09;4;1
80;PIAVE SEXTO B;11-15;788;2018-04-09;2018-06-09;4;2
80;PIAVE SEXTO B;11-15;789;2018-04-09;2018-06-09;4;3
80;PIAVE SEXTO B;11-15;790;2018-04-09;2018-06-09;4;4
80;PIAVE SEXTO B;11-15;791;2018-04-09;2018-06-09;4;5
80;PIAVE SEXTO B;11-15;792;2018-04-09;2018-06-09;4;6
80;PIAVE SEXTO B;11-15;793;2018-04-09;2018-06-09;4;7
80;PIAVE SEXTO B;11-15;794;2018-04-09;2018-06-09;4;8
80;PIAVE SEXTO B;11-15;795;2018-04-09;2018-06-09;4;9
80;PIAVE SEXTO B;11-15;796;2018-04-09;2018-06-09;4;10
80;PIAVE SEXTO B;11-15;797;2018-04-09;2018-06-09;4;11
80;PIAVE SEXTO B;11-15;798;2018-04-09;2018-06-09;4;12
80;PIAVE SEXTO B;11-15;799;2018-04-09;2018-06-09;4;13
80;PIAVE SEXTO B;11-15;800;2018-04-09;2018-06-09;4;14
80;PIAVE SEXTO B;11-15;802;2018-04-09;2018-06-09;4;15
80;PIAVE SEXTO B;11-15;804;2018-04-09;2018-06-09;4;16
80;PIAVE SEXTO B;11-15;805;2018-04-09;2018-06-09;4;17
80;PIAVE SEXTO B;11-15;806;2018-04-09;2018-06-09;4;18
81;Class 3B;3-5;810;2018-04-09;2018-11-16;1;1
84;expired test;3-5;834;2018-06-09;2018-06-09;1;1
84;expired test;3-5;839;2018-06-09;2018-06-09;2;2
85;LaLoma_6toA;6-10;868;2018-06-09;2018-07-09;4;1
85;LaLoma_6toA;6-10;869;2018-06-09;2018-07-09;4;2
86;LaLoma_2do A;3-5;855;2018-06-09;2018-07-09;2;1
87;LaLoma_3ro A;6-10;858;2018-06-09;2018-07-09;3;1
88;LaLoma_4toA;6-10;860;2018-06-09;2018-07-09;3;1
88;LaLoma_4toA;6-10;861;2018-06-09;2018-07-09;3;2
88;LaLoma_4toA;6-10;862;2018-06-09;2018-07-09;3;3
88;LaLoma_4toA;6-10;863;2018-06-09;2018-07-09;3;4
89;LaLoma_5to A;6-10;864;2018-06-09;2018-07-09;4;1
89;LaLoma_5to A;6-10;865;2018-06-09;2018-07-09;4;2
89;LaLoma_5to A;6-10;867;2018-06-09;2018-07-09;4;3
90;LaLoma_1roA;3-5;843;2018-06-09;2018-07-09;1;1
90;LaLoma_1roA;3-5;844;2018-06-09;2018-07-09;1;2
90;LaLoma_1roA;3-5;845;2018-06-09;2018-07-09;1;3
90;LaLoma_1roA;3-5;848;2018-06-09;2018-07-09;1;4
90;LaLoma_1roA;3-5;849;2018-06-09;2018-07-09;1;5
90;LaLoma_1roA;3-5;850;2018-06-09;2018-07-09;1;6
90;LaLoma_1roA;3-5;851;2018-06-09;2018-07-09;1;7
90;LaLoma_1roA;3-5;853;2018-06-09;2018-07-09;1;8
90;LaLoma_1roA;3-5;854;2018-06-09;2018-07-09;1;9
91;LaLoma_2do B;6-10;856;2018-06-09;2018-07-09;2;1
91;LaLoma_2do B;6-10;857;2018-06-09;2018-07-09;2;2
92;Demo TELL Internacional;3-5;885;2018-06-09;2018-06-09;1;1
92;Demo TELL Internacional;3-5;886;2018-06-09;2018-06-09;1;2
92;Demo TELL Internacional;3-5;887;2018-06-09;2018-06-09;1;3
92;Demo TELL Internacional;3-5;888;2018-06-09;2018-06-09;1;4
92;Demo TELL Internacional;3-5;889;2018-06-09;2018-06-09;1;5
92;Demo TELL Internacional;3-5;890;2018-06-09;2018-06-09;1;6
92;Demo TELL Internacional;3-5;891;2018-06-09;2018-06-09;1;7
92;Demo TELL Internacional;3-5;893;2018-06-09;2018-06-09;1;8
94;China Launch 2018;3-5;894;2018-07-09;2018-11-09;1;1
105;BritAcademy_1_A;6-10;978;2018-10-09;2018-11-09;1;1
105;BritAcademy_1_A;6-10;979;2018-10-09;2018-11-09;1;2
105;BritAcademy_1_A;6-10;980;2018-10-09;2018-11-09;1;3
105;BritAcademy_1_A;6-10;982;2018-10-09;2018-11-09;1;4
105;BritAcademy_1_A;6-10;983;2018-10-09;2018-10-29;1;5
105;BritAcademy_1_A;6-10;984;2018-10-09;2018-11-09;1;6
105;BritAcademy_1_A;6-10;985;2018-10-09;2018-11-09;1;7
105;BritAcademy_1_A;6-10;986;2018-10-09;2018-11-09;1;8
105;BritAcademy_1_A;6-10;987;2018-10-09;2018-11-09;1;9
105;BritAcademy_1_A;6-10;988;2018-10-09;2018-11-09;1;10
105;BritAcademy_1_A;6-10;989;2018-10-09;2018-11-09;1;11
105;BritAcademy_1_A;6-10;990;2018-10-09;2018-11-09;1;12
105;BritAcademy_1_A;6-10;991;2018-10-09;2018-11-09;1;13
105;BritAcademy_1_A;6-10;992;2018-10-09;2018-11-09;1;14
105;BritAcademy_1_A;6-10;993;2018-10-09;2018-11-09;1;15
105;BritAcademy_1_A;6-10;994;2018-10-09;2018-11-09;1;16
105;BritAcademy_1_A;6-10;995;2018-10-09;2018-11-09;1;17
105;BritAcademy_1_A;6-10;996;2018-10-09;2018-11-09;1;18
105;BritAcademy_1_A;6-10;997;2018-10-09;2018-10-29;1;19
105;BritAcademy_1_A;6-10;998;2018-10-09;2018-11-09;1;20
105;BritAcademy_1_A;6-10;999;2018-10-09;2018-11-09;1;21
105;BritAcademy_1_A;6-10;1000;2018-10-09;2018-11-09;1;22
105;BritAcademy_1_A;6-10;1001;2018-10-09;2018-11-09;1;23
106;BritAcademy_1_B;6-10;1002;2018-10-09;2018-11-09;1;1
106;BritAcademy_1_B;6-10;1003;2018-10-09;2018-11-09;1;2
106;BritAcademy_1_B;6-10;1004;2018-10-09;2018-11-09;1;3
106;BritAcademy_1_B;6-10;1005;2018-10-09;2018-11-09;1;4
106;BritAcademy_1_B;6-10;1006;2018-10-09;2018-11-09;1;5
106;BritAcademy_1_B;6-10;1007;2018-10-09;2018-11-09;1;6
106;BritAcademy_1_B;6-10;1009;2018-10-09;2018-11-09;1;7
106;BritAcademy_1_B;6-10;1010;2018-10-09;2018-11-09;1;8
106;BritAcademy_1_B;6-10;1011;2018-10-09;2018-11-09;1;9
106;BritAcademy_1_B;6-10;1012;2018-10-09;2018-11-09;1;10
106;BritAcademy_1_B;6-10;1013;2018-10-09;2018-11-09;1;11
106;BritAcademy_1_B;6-10;1014;2018-10-09;2018-11-09;1;12
106;BritAcademy_1_B;6-10;1015;2018-10-09;2018-11-09;1;13
106;BritAcademy_1_B;6-10;1016;2018-10-09;2018-11-09;1;14
106;BritAcademy_1_B;6-10;1017;2018-10-09;2018-11-09;1;15
106;BritAcademy_1_B;6-10;1018;2018-10-09;2018-11-09;1;16
106;BritAcademy_1_B;6-10;1019;2018-10-09;2018-11-09;1;17
106;BritAcademy_1_B;6-10;1021;2018-10-09;2018-11-09;1;18
106;BritAcademy_1_B;6-10;1022;2018-10-09;2018-11-09;1;19
106;BritAcademy_1_B;6-10;1023;2018-10-09;2018-11-09;1;20
106;BritAcademy_1_B;6-10;1024;2018-10-09;2018-11-09;1;21
107;BritAcademy_1_C;6-10;1025;2018-10-09;2018-11-09;1;1
107;BritAcademy_1_C;6-10;1026;2018-10-09;2018-11-09;1;2
107;BritAcademy_1_C;6-10;1027;2018-10-09;2018-11-09;1;3
107;BritAcademy_1_C;6-10;1028;2018-10-09;2018-11-09;1;4
107;BritAcademy_1_C;6-10;1029;2018-10-09;2018-11-09;1;5
107;BritAcademy_1_C;6-10;1031;2018-10-09;2018-11-09;1;6
107;BritAcademy_1_C;6-10;1032;2018-10-09;2018-11-09;1;7
107;BritAcademy_1_C;6-10;1033;2018-10-09;2018-11-09;1;8
107;BritAcademy_1_C;6-10;1034;2018-10-09;2018-10-29;1;9
107;BritAcademy_1_C;6-10;1035;2018-10-09;2018-11-09;1;10
107;BritAcademy_1_C;6-10;1036;2018-10-09;2018-11-09;1;11
107;BritAcademy_1_C;6-10;1037;2018-10-09;2018-11-09;1;12
107;BritAcademy_1_C;6-10;1038;2018-10-09;2018-11-09;1;13
107;BritAcademy_1_C;6-10;1039;2018-10-09;2018-11-09;1;14
107;BritAcademy_1_C;6-10;1040;2018-10-09;2018-11-09;1;15
107;BritAcademy_1_C;6-10;1041;2018-10-09;2018-11-09;1;16
107;BritAcademy_1_C;6-10;1042;2018-10-09;2018-11-09;1;17
107;BritAcademy_1_C;6-10;1043;2018-10-09;2018-11-09;1;18
107;BritAcademy_1_C;6-10;1045;2018-10-09;2018-11-09;1;19
107;BritAcademy_1_C;6-10;1046;2018-10-09;2018-11-09;1;20
107;BritAcademy_1_C;6-10;1047;2018-10-09;2018-11-09;1;21
108;BritAcademy_2_A;6-10;1048;2018-10-09;2018-11-09;2;1
108;BritAcademy_2_A;6-10;1049;2018-10-09;2018-11-09;2;2
108;BritAcademy_2_A;6-10;1050;2018-10-09;2018-11-09;2;3
108;BritAcademy_2_A;6-10;1051;2018-10-09;2018-11-09;2;4
108;BritAcademy_2_A;6-10;1053;2018-10-09;2018-11-09;2;5
108;BritAcademy_2_A;6-10;1054;2018-10-09;2018-11-09;2;6
108;BritAcademy_2_A;6-10;1055;2018-10-09;2018-11-09;2;7
108;BritAcademy_2_A;6-10;1056;2018-10-09;2018-11-09;2;8
108;BritAcademy_2_A;6-10;1057;2018-10-09;2018-11-09;2;9
108;BritAcademy_2_A;6-10;1058;2018-10-09;2018-11-09;2;10
108;BritAcademy_2_A;6-10;1059;2018-10-09;2018-11-09;2;11
108;BritAcademy_2_A;6-10;1060;2018-10-09;2018-11-09;2;12
108;BritAcademy_2_A;6-10;1061;2018-10-09;2018-11-09;2;13
108;BritAcademy_2_A;6-10;1062;2018-10-09;2018-11-09;2;14
108;BritAcademy_2_A;6-10;1063;2018-10-09;2018-11-09;2;15
108;BritAcademy_2_A;6-10;1064;2018-10-09;2018-11-09;2;16
108;BritAcademy_2_A;6-10;1065;2018-10-09;2018-11-09;2;17
